"CountryName";"CountryCode";"Year";"Value"
"Afghanistan";"AFG";"1990";"34.62"
"Afghanistan";"AFG";"2000";"37.46"
"Afghanistan";"AFG";"2010";"41.00"
"Afghanistan";"AFG";"2012";"43.00"
"Albania";"ALB";"1990";"100.00"
"Albania";"ALB";"2000";"100.00"
"Albania";"ALB";"2010";"100.00"
"Albania";"ALB";"2012";"100.00"
"Algeria";"DZA";"1990";"94.04"
"Algeria";"DZA";"2000";"98.00"
"Algeria";"DZA";"2010";"99.30"
"Algeria";"DZA";"2012";"100.00"
"American Samoa";"ASM";"1990";"48.86"
"American Samoa";"ASM";"2000";"52.53"
"American Samoa";"ASM";"2010";"55.80"
"American Samoa";"ASM";"2012";"59.33"
"Andorra";"ADO";"1990";"100.00"
"Andorra";"ADO";"2000";"100.00"
"Andorra";"ADO";"2010";"100.00"
"Andorra";"ADO";"2012";"100.00"
"Angola";"AGO";"1990";"28.22"
"Angola";"AGO";"2000";"31.06"
"Angola";"AGO";"2010";"34.60"
"Angola";"AGO";"2012";"37.00"
"Antigua and Barbuda";"ATG";"1990";"81.14"
"Antigua and Barbuda";"ATG";"2000";"85.41"
"Antigua and Barbuda";"ATG";"2010";"87.87"
"Antigua and Barbuda";"ATG";"2012";"90.88"
"Arab World";"ARB";"1990";"75.45"
"Arab World";"ARB";"2000";"79.54"
"Arab World";"ARB";"2010";"84.34"
"Arab World";"ARB";"2012";"86.27"
"Argentina";"ARG";"1990";"88.21"
"Argentina";"ARG";"2000";"92.35"
"Argentina";"ARG";"2010";"94.00"
"Argentina";"ARG";"2012";"99.80"
"Armenia";"ARM";"1990";"94.29"
"Armenia";"ARM";"2000";"98.00"
"Armenia";"ARM";"2010";"99.80"
"Armenia";"ARM";"2012";"100.00"
"Aruba";"ABW";"1990";"81.14"
"Aruba";"ABW";"2000";"85.41"
"Aruba";"ABW";"2010";"87.87"
"Aruba";"ABW";"2012";"90.88"
"Australia";"AUS";"1990";"100.00"
"Australia";"AUS";"2000";"100.00"
"Australia";"AUS";"2010";"100.00"
"Australia";"AUS";"2012";"100.00"
"Austria";"AUT";"1990";"100.00"
"Austria";"AUT";"2000";"100.00"
"Austria";"AUT";"2010";"100.00"
"Austria";"AUT";"2012";"100.00"
"Azerbaijan";"AZE";"1990";"93.12"
"Azerbaijan";"AZE";"2000";"95.96"
"Azerbaijan";"AZE";"2010";"99.50"
"Azerbaijan";"AZE";"2012";"100.00"
"Bahamas, The";"BHS";"1990";"91.96"
"Bahamas, The";"BHS";"2000";"96.10"
"Bahamas, The";"BHS";"2010";"100.00"
"Bahamas, The";"BHS";"2012";"100.00"
"Bahrain";"BHR";"1990";"87.23"
"Bahrain";"BHR";"2000";"90.90"
"Bahrain";"BHR";"2010";"94.10"
"Bahrain";"BHR";"2012";"97.70"
"Bangladesh";"BGD";"1990";"21.62"
"Bangladesh";"BGD";"2000";"32.00"
"Bangladesh";"BGD";"2010";"55.20"
"Bangladesh";"BGD";"2012";"59.60"
"Barbados";"BRB";"1990";"81.14"
"Barbados";"BRB";"2000";"85.41"
"Barbados";"BRB";"2010";"87.87"
"Barbados";"BRB";"2012";"90.88"
"Belarus";"BLR";"1990";"100.00"
"Belarus";"BLR";"2000";"100.00"
"Belarus";"BLR";"2010";"100.00"
"Belarus";"BLR";"2012";"100.00"
"Belgium";"BEL";"1990";"100.00"
"Belgium";"BEL";"2000";"100.00"
"Belgium";"BEL";"2010";"100.00"
"Belgium";"BEL";"2012";"100.00"
"Belize";"BLZ";"1990";"91.02"
"Belize";"BLZ";"2000";"95.16"
"Belize";"BLZ";"2010";"99.30"
"Belize";"BLZ";"2012";"100.00"
"Benin";"BEN";"1990";"22.04"
"Benin";"BEN";"2000";"25.40"
"Benin";"BEN";"2010";"27.90"
"Benin";"BEN";"2012";"38.40"
"Bermuda";"BMU";"1990";"100.00"
"Bermuda";"BMU";"2000";"100.00"
"Bermuda";"BMU";"2010";"100.00"
"Bermuda";"BMU";"2012";"100.00"
"Bhutan";"BTN";"1990";"65.62"
"Bhutan";"BTN";"2000";"68.46"
"Bhutan";"BTN";"2010";"72.00"
"Bhutan";"BTN";"2012";"75.56"
"Bolivia";"BOL";"1990";"67.00"
"Bolivia";"BOL";"2000";"66.00"
"Bolivia";"BOL";"2010";"80.20"
"Bolivia";"BOL";"2012";"90.50"
"Bosnia and Herzegovina";"BIH";"1990";"94.49"
"Bosnia and Herzegovina";"BIH";"2000";"98.50"
"Bosnia and Herzegovina";"BIH";"2010";"99.70"
"Bosnia and Herzegovina";"BIH";"2012";"100.00"
"Botswana";"BWA";"1990";"36.72"
"Botswana";"BWA";"2000";"39.56"
"Botswana";"BWA";"2010";"43.10"
"Botswana";"BWA";"2012";"53.24"
"Brazil";"BRA";"1990";"93.00"
"Brazil";"BRA";"2000";"97.40"
"Brazil";"BRA";"2010";"98.00"
"Brazil";"BRA";"2012";"99.50"
"Brunei Darussalam";"BRN";"1990";"65.69"
"Brunei Darussalam";"BRN";"2000";"69.36"
"Brunei Darussalam";"BRN";"2010";"72.60"
"Brunei Darussalam";"BRN";"2012";"76.16"
"Bulgaria";"BGR";"1990";"100.00"
"Bulgaria";"BGR";"2000";"100.00"
"Bulgaria";"BGR";"2010";"100.00"
"Bulgaria";"BGR";"2012";"100.00"
"Burkina Faso";"BFA";"1990";"6.10"
"Burkina Faso";"BFA";"2000";"6.90"
"Burkina Faso";"BFA";"2010";"13.10"
"Burkina Faso";"BFA";"2012";"13.10"
"Burundi";"BDI";"1990";"0.10"
"Burundi";"BDI";"2000";"3.90"
"Burundi";"BDI";"2010";"5.30"
"Burundi";"BDI";"2012";"6.50"
"Cabo Verde";"CPV";"1990";"58.19"
"Cabo Verde";"CPV";"2000";"58.60"
"Cabo Verde";"CPV";"2010";"67.00"
"Cabo Verde";"CPV";"2012";"70.56"
"Cambodia";"KHM";"1990";"19.24"
"Cambodia";"KHM";"2000";"16.60"
"Cambodia";"KHM";"2010";"31.10"
"Cambodia";"KHM";"2012";"31.10"
"Cameroon";"CMR";"1990";"29.00"
"Cameroon";"CMR";"2000";"46.20"
"Cameroon";"CMR";"2010";"49.00"
"Cameroon";"CMR";"2012";"53.70"
"Canada";"CAN";"1990";"100.00"
"Canada";"CAN";"2000";"100.00"
"Canada";"CAN";"2010";"100.00"
"Canada";"CAN";"2012";"100.00"
"Caribbean small states";"CSS";"1990";"85.08"
"Caribbean small states";"CSS";"2000";"87.96"
"Caribbean small states";"CSS";"2010";"92.38"
"Caribbean small states";"CSS";"2012";"93.46"
"Cayman Islands";"CYM";"1990";"81.14"
"Cayman Islands";"CYM";"2000";"85.41"
"Cayman Islands";"CYM";"2010";"87.87"
"Cayman Islands";"CYM";"2012";"90.88"
"Central African Republic";"CAF";"1990";"3.00"
"Central African Republic";"CAF";"2000";"6.00"
"Central African Republic";"CAF";"2010";"9.50"
"Central African Republic";"CAF";"2012";"10.80"
"Central Europe and the Baltics";"CEB";"1990";"100.00"
"Central Europe and the Baltics";"CEB";"2000";"100.00"
"Central Europe and the Baltics";"CEB";"2010";"100.00"
"Central Europe and the Baltics";"CEB";"2012";"100.00"
"Chad";"TCD";"1990";"0.10"
"Chad";"TCD";"2000";"2.30"
"Chad";"TCD";"2010";"3.50"
"Chad";"TCD";"2012";"6.40"
"Channel Islands";"CHI";"1990";"100.00"
